order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
868,2022-10-30,3612,Sports,134.32,0,1,Asia,Credit Card,4.7,421,134.32,134.32,6.716
869,2023-10-01,2508,Fashion,121.69,20,5,Asia,UPI,1.4,8,97.35,486.75,24.337500000000002
870,2022-02-25,2770,Books,445.76,30,1,Middle East,Debit Card,3.3,11,312.03,312.03,15.6015
871,2023-12-27,4779,Beauty,325.49,0,4,North America,UPI,3.9,49,325.49,1301.96,65.098
872,2023-06-10,2961,Books,158.98,20,1,North America,Wallet,3.8,136,127.18,127.18,6.359000000000001
873,2023-04-19,3563,Home & Kitchen,277.63,0,2,Asia,Wallet,2.9,400,277.63,555.26,27.763
874,2022-01-28,2595,Books,355.17,0,3,Middle East,Debit Card,1.4,443,355.17,1065.51,53.2755
875,2022-03-19,1684,Home & Kitchen,16.2,5,2,Middle East,UPI,1.5,185,15.39,30.78,1.5390000000000001
876,2022-08-04,4655,Books,460.32,30,4,Asia,UPI,4.6,81,322.22,1288.88,64.444
877,2023-01-21,3533,Books,360.03,0,4,Asia,Wallet,2.0,361,360.03,1440.12,72.006
878,2022-12-31,4658,Fashion,199.17,30,5,Asia,Cash on Delivery,2.6,488,139.42,697.1,34.855000000000004
879,2023-10-28,3881,Sports,466.47,0,3,Asia,Credit Card,4.2,368,466.47,1399.41,69.9705
880,2023-06-10,3513,Home & Kitchen,32.64,20,2,Europe,Wallet,3.3,345,26.11,52.22,2.611
881,2023-11-30,1465,Beauty,378.32,10,4,Europe,Debit Card,1.8,343,340.49,1361.96,68.098
882,2022-11-08,3069,Sports,265.51,5,2,North America,Cash on Delivery,3.7,209,252.23,504.46,25.223
883,2022-01-07,3443,Electronics,334.07,10,3,Europe,UPI,2.2,372,300.66,901.98,45.099000000000004
884,2022-01-03,2232,Beauty,238.34,10,5,Asia,Wallet,3.6,497,214.51,1072.55,53.6275
885,2023-09-15,2586,Books,77.88,30,5,Middle East,Cash on Delivery,3.3,327,54.52,272.6,13.630000000000003
886,2022-12-29,1144,Beauty,134.09,0,5,North America,Credit Card,1.7,60,134.09,670.45,33.5225
887,2023-05-23,3467,Books,234.21,20,2,North America,Cash on Delivery,2.8,344,187.37,374.74,18.737000000000002
888,2022-10-01,4420,Books,459.83,30,2,Asia,Wallet,1.7,99,321.88,643.76,32.188
889,2023-05-21,3352,Electronics,38.82,15,2,North America,Credit Card,1.4,105,33.0,66.0,3.3000000000000003
890,2022-01-15,2807,Fashion,56.83,10,3,Asia,Wallet,3.6,270,51.15,153.45,7.672499999999999
891,2022-07-11,4048,Fashion,80.59,0,2,Middle East,Wallet,4.4,423,80.59,161.18,8.059000000000001
892,2023-09-23,1043,Electronics,317.9,10,1,North America,UPI,4.9,188,286.11,286.11,14.305500000000002
893,2023-04-30,1106,Beauty,186.32,30,3,Asia,Cash on Delivery,1.1,340,130.42,391.26,19.563000000000002
894,2022-01-28,3028,Home & Kitchen,78.88,10,3,Asia,Wallet,1.4,361,70.99,212.97,10.6485
895,2023-12-15,1149,Electronics,65.37,0,4,Europe,Cash on Delivery,3.3,355,65.37,261.48,13.074000000000002
896,2022-02-08,4677,Sports,338.71,20,3,North America,Cash on Delivery,3.6,153,270.97,812.91,40.6455
897,2022-09-30,2287,Books,233.98,10,4,Asia,Debit Card,1.7,483,210.58,842.32,42.11600000000001
898,2022-08-19,1109,Sports,437.01,30,2,North America,Credit Card,4.4,376,305.91,611.82,30.591000000000005
899,2022-03-27,2041,Fashion,204.99,10,1,North America,UPI,1.9,264,184.49,184.49,9.2245
900,2023-04-19,1749,Fashion,329.59,10,3,Asia,Cash on Delivery,1.7,383,296.63,889.89,44.4945
901,2022-05-06,4407,Beauty,398.94,0,3,Asia,UPI,3.2,194,398.94,1196.82,59.841
902,2023-06-21,3286,Home & Kitchen,477.07,15,4,Europe,Cash on Delivery,1.0,445,405.51,1622.04,81.102
903,2022-05-25,4957,Sports,435.3,30,1,Europe,Wallet,1.3,72,304.71,304.71,15.2355
904,2023-06-09,1723,Electronics,388.78,15,2,Middle East,Cash on Delivery,3.7,27,330.46,660.92,33.046
905,2022-07-31,3790,Books,209.38,5,1,Europe,Debit Card,3.6,6,198.91,198.91,9.945500000000001
906,2022-01-25,1327,Sports,491.49,5,4,Asia,Debit Card,2.7,331,466.92,1867.68,93.38400000000001
907,2023-08-03,1861,Books,136.04,15,2,Asia,Credit Card,2.9,371,115.63,231.26,11.563
908,2023-01-29,2317,Home & Kitchen,332.34,20,3,Europe,Debit Card,2.5,140,265.87,797.61,39.880500000000005
909,2022-03-08,2436,Beauty,69.66,10,5,North America,Wallet,2.8,216,62.69,313.45,15.6725
910,2022-08-21,1460,Sports,304.93,15,1,Asia,Wallet,1.2,155,259.19,259.19,12.9595
911,2022-04-19,2104,Home & Kitchen,346.49,20,5,North America,Credit Card,1.2,426,277.19,1385.95,69.2975
912,2022-05-26,2278,Beauty,49.7,10,4,Middle East,Cash on Delivery,4.0,363,44.73,178.92,8.946
913,2022-04-21,1743,Beauty,151.0,30,2,Middle East,Cash on Delivery,1.3,40,105.7,211.4,10.57
914,2022-08-16,3410,Sports,322.55,20,4,Asia,Cash on Delivery,3.7,254,258.04,1032.16,51.608000000000004
915,2022-04-21,4792,Electronics,303.06,15,3,Middle East,Credit Card,2.7,238,257.6,772.8,38.64
916,2023-04-15,2480,Electronics,335.76,30,5,Asia,Cash on Delivery,4.6,35,235.03,1175.15,58.75750000000001
917,2022-02-03,1897,Books,66.6,20,4,North America,Wallet,4.3,238,53.28,213.12,10.656
918,2023-09-15,1442,Fashion,260.08,20,3,Asia,Wallet,4.8,228,208.06,624.18,31.209
919,2023-01-04,2833,Sports,464.17,15,4,Europe,UPI,3.6,249,394.54,1578.16,78.90800000000002
920,2023-08-18,1885,Beauty,477.12,10,4,North America,Cash on Delivery,1.2,478,429.41,1717.64,85.882
921,2023-07-08,4031,Books,67.73,5,5,Europe,Credit Card,1.3,498,64.34,321.7,16.085
922,2023-03-01,4604,Sports,447.73,10,5,Europe,Wallet,3.4,400,402.96,2014.8,100.74000000000001
923,2023-09-05,2261,Fashion,290.36,30,1,North America,Cash on Delivery,4.8,152,203.25,203.25,10.162500000000001
924,2023-06-02,4969,Books,377.69,0,5,Asia,UPI,4.0,153,377.69,1888.45,94.42250000000001
925,2023-11-23,1260,Beauty,79.57,30,1,Europe,Credit Card,3.3,442,55.7,55.7,2.785
926,2022-10-09,2296,Fashion,370.24,30,3,North America,Wallet,1.1,321,259.17,777.51,38.8755
927,2022-11-16,1279,Home & Kitchen,40.18,5,4,North America,Debit Card,4.2,338,38.17,152.68,7.634
928,2023-03-19,4975,Electronics,318.34,30,1,Asia,Cash on Delivery,2.5,34,222.84,222.84,11.142000000000001
929,2022-11-11,3973,Electronics,335.69,5,4,Europe,Credit Card,4.4,7,318.91,1275.64,63.78200000000001
930,2023-01-12,3993,Fashion,334.04,5,5,Europe,Credit Card,2.2,173,317.34,1586.7,79.33500000000001
931,2022-10-16,4221,Sports,34.04,0,3,Asia,Credit Card,4.7,117,34.04,102.12,5.106000000000001
932,2023-03-13,2850,Fashion,195.17,0,2,North America,Debit Card,4.0,213,195.17,390.34,19.517
933,2023-10-24,1151,Beauty,373.48,0,2,North America,UPI,3.5,124,373.48,746.96,37.348000000000006
934,2022-10-04,3841,Fashion,399.42,30,3,Asia,Credit Card,4.1,19,279.59,838.77,41.938500000000005
935,2023-12-11,2596,Sports,210.68,5,2,Asia,Wallet,3.2,304,200.15,400.3,20.015
936,2023-08-05,2671,Electronics,85.2,15,1,North America,UPI,2.5,412,72.42,72.42,3.6210000000000004
937,2023-05-18,4083,Beauty,252.23,15,3,Asia,UPI,1.2,72,214.4,643.2,32.160000000000004
938,2023-09-16,3061,Sports,326.88,10,5,North America,Debit Card,3.3,119,294.19,1470.95,73.5475
939,2023-05-31,2534,Books,460.6,0,2,Asia,Wallet,2.6,490,460.6,921.2,46.06
940,2022-12-16,2565,Electronics,342.27,0,3,Europe,UPI,2.1,102,342.27,1026.81,51.3405
941,2023-03-22,1950,Home & Kitchen,412.22,5,4,Asia,UPI,1.2,73,391.61,1566.44,78.322
942,2022-12-16,3914,Beauty,136.05,15,3,Middle East,Credit Card,4.9,266,115.64,346.92,17.346
943,2023-08-30,3492,Home & Kitchen,417.45,10,5,Europe,UPI,4.7,41,375.7,1878.5,93.92500000000001
944,2023-10-26,2341,Fashion,307.93,30,2,North America,UPI,3.9,373,215.55,431.1,21.555000000000003
945,2022-05-17,3846,Books,276.75,15,4,Europe,Cash on Delivery,2.3,245,235.24,940.96,47.048
946,2022-08-31,1731,Fashion,137.1,30,5,Asia,Wallet,4.6,171,95.97,479.85,23.992500000000003
947,2023-06-27,1237,Electronics,105.93,30,1,Europe,Cash on Delivery,1.6,376,74.15,74.15,3.7075000000000005
948,2022-02-09,1538,Books,274.22,0,3,Middle East,Credit Card,5.0,97,274.22,822.66,41.133
949,2022-08-17,1768,Sports,446.26,20,4,North America,Credit Card,1.6,353,357.01,1428.04,71.402
950,2023-07-02,3856,Electronics,121.51,20,4,Middle East,Wallet,2.1,136,97.21,388.84,19.442
951,2022-08-11,4725,Books,142.95,20,4,Asia,Credit Card,1.2,407,114.36,457.44,22.872
952,2022-01-06,3809,Home & Kitchen,474.22,10,1,Europe,Credit Card,1.5,15,426.8,426.8,21.340000000000003
953,2022-11-18,3121,Electronics,18.17,20,1,North America,Wallet,4.2,497,14.54,14.54,0.727
954,2023-04-13,2457,Sports,245.27,5,5,Asia,UPI,4.3,185,233.01,1165.05,58.2525
955,2022-03-16,4369,Electronics,266.74,10,4,Middle East,Wallet,2.0,298,240.07,960.28,48.014
956,2022-01-04,2734,Fashion,339.48,20,1,Middle East,Credit Card,1.1,106,271.58,271.58,13.579
957,2023-10-08,1295,Sports,101.02,20,3,Europe,UPI,2.0,231,80.82,242.46,12.123000000000001
958,2022-04-28,1013,Beauty,287.85,0,5,Asia,Wallet,1.5,411,287.85,1439.25,71.9625
959,2023-08-29,1611,Sports,59.19,30,2,Middle East,Wallet,3.9,323,41.43,82.86,4.143
960,2023-05-19,4674,Electronics,137.17,0,2,Europe,Credit Card,1.6,312,137.17,274.34,13.716999999999999
961,2023-07-28,1394,Sports,12.48,10,1,Middle East,Cash on Delivery,1.9,171,11.23,11.23,0.5615
962,2023-03-17,1190,Books,229.44,10,5,Europe,Debit Card,1.5,221,206.5,1032.5,51.625
963,2022-07-13,2897,Fashion,91.68,10,4,Europe,Wallet,3.0,49,82.51,330.04,16.502000000000002
964,2023-12-16,3864,Beauty,52.89,10,4,North America,Wallet,2.3,164,47.6,190.4,9.520000000000001
965,2023-01-27,4492,Electronics,175.43,0,4,Asia,Cash on Delivery,2.5,30,175.43,701.72,35.086000000000006
966,2022-01-26,3153,Home & Kitchen,44.21,20,2,North America,Debit Card,4.8,118,35.37,70.74,3.537
967,2023-03-11,4465,Sports,333.88,15,3,Asia,Debit Card,3.9,171,283.8,851.4,42.57
968,2022-06-22,4509,Fashion,104.43,10,4,Europe,Debit Card,3.3,101,93.99,375.96,18.798
969,2022-10-27,1006,Sports,356.59,30,4,Asia,Cash on Delivery,2.2,17,249.61,998.44,49.922000000000004
970,2023-10-07,2104,Home & Kitchen,420.73,5,5,Middle East,Debit Card,3.6,49,399.69,1998.45,99.92250000000001
971,2022-11-22,3812,Books,371.94,30,2,North America,Cash on Delivery,1.4,154,260.36,520.72,26.036
972,2023-02-14,3035,Fashion,382.61,10,2,Europe,UPI,4.6,49,344.35,688.7,34.435
973,2022-04-28,1651,Fashion,323.66,30,2,North America,Cash on Delivery,4.7,9,226.56,453.12,22.656000000000002
974,2023-12-25,3532,Fashion,191.27,20,4,Europe,Credit Card,4.9,487,153.02,612.08,30.604000000000003
975,2022-08-13,2380,Beauty,177.53,10,5,Asia,UPI,4.6,237,159.78,798.9,39.945
976,2023-06-16,2334,Sports,286.63,30,3,Asia,Debit Card,2.3,152,200.64,601.92,30.096
977,2022-04-23,3979,Beauty,127.78,20,1,Middle East,Debit Card,4.2,309,102.22,102.22,5.111000000000001
978,2022-05-20,3553,Electronics,175.6,5,3,Middle East,Credit Card,1.7,426,166.82,500.46,25.023
979,2023-07-13,3566,Home & Kitchen,81.87,15,1,Middle East,Cash on Delivery,2.4,414,69.59,69.59,3.4795000000000003
980,2022-01-01,4735,Sports,391.17,20,1,Europe,Debit Card,1.8,358,312.94,312.94,15.647
981,2022-03-31,1801,Sports,369.13,20,3,Europe,Credit Card,2.9,165,295.3,885.9,44.295
982,2023-10-16,4709,Electronics,254.11,10,2,Europe,Debit Card,1.7,339,228.7,457.4,22.87
983,2022-11-16,1448,Home & Kitchen,187.94,20,4,North America,Debit Card,2.3,19,150.35,601.4,30.07
984,2023-07-04,3332,Electronics,349.85,20,5,North America,Debit Card,4.3,20,279.88,1399.4,69.97000000000001
985,2022-05-19,4353,Fashion,46.92,20,4,Middle East,Debit Card,1.6,346,37.54,150.16,7.508
986,2023-05-26,3121,Fashion,28.64,30,3,Europe,Credit Card,4.9,29,20.05,60.15,3.0075000000000003
987,2022-09-16,2984,Home & Kitchen,351.38,5,2,Middle East,Wallet,3.7,62,333.81,667.62,33.381
988,2023-11-04,1044,Fashion,277.28,5,3,Asia,Cash on Delivery,2.8,216,263.42,790.26,39.513000000000005
989,2023-11-21,2552,Electronics,367.95,20,3,Middle East,UPI,3.7,70,294.36,883.08,44.154
990,2022-01-10,3792,Beauty,143.39,15,2,Middle East,UPI,4.3,154,121.88,243.76,12.188
991,2022-09-18,3723,Books,58.61,0,2,Middle East,Debit Card,1.2,119,58.61,117.22,5.861000000000001
992,2023-10-12,2480,Sports,217.83,5,5,Asia,Cash on Delivery,1.3,82,206.94,1034.7,51.73500000000001
993,2022-06-21,3022,Sports,216.21,20,4,North America,Credit Card,4.0,362,172.97,691.88,34.594
994,2022-01-13,1574,Electronics,380.73,0,1,Asia,Credit Card,3.2,255,380.73,380.73,19.0365
995,2022-06-17,2430,Home & Kitchen,65.46,0,5,North America,UPI,3.1,0,65.46,327.3,16.365000000000002
996,2023-10-04,1092,Fashion,473.31,30,3,Asia,UPI,3.6,202,331.32,993.96,49.69800000000001
997,2023-08-19,3369,Books,32.72,10,5,Middle East,Wallet,3.5,70,29.45,147.25,7.362500000000001
998,2022-11-17,3513,Books,159.9,15,2,Middle East,Debit Card,3.3,76,135.92,271.84,13.591999999999999
999,2022-11-15,1603,Fashion,352.99,10,3,Asia,Cash on Delivery,4.7,156,317.69,953.07,47.65350000000001
1000,2023-09-05,3932,Electronics,360.14,20,5,Europe,Credit Card,1.4,68,288.11,1440.55,72.0275
1001,2022-11-25,4054,Fashion,285.69,0,5,Europe,Credit Card,1.4,11,285.69,1428.45,71.4225
1002,2023-07-04,3601,Beauty,40.12,30,2,Europe,UPI,4.2,428,28.08,56.16,2.808
1003,2023-02-23,3800,Home & Kitchen,428.9,0,3,Europe,UPI,2.3,314,428.9,1286.7,64.33500000000001
1004,2023-08-29,1326,Sports,319.19,0,5,Asia,Cash on Delivery,2.7,465,319.19,1595.95,79.79750000000001
1005,2022-04-05,4838,Fashion,380.62,10,3,Europe,Wallet,3.9,260,342.56,1027.68,51.38400000000001
1006,2023-08-04,2866,Electronics,196.18,5,2,North America,Credit Card,1.7,29,186.37,372.74,18.637
1007,2022-11-14,4654,Beauty,125.47,15,2,Middle East,Credit Card,4.6,487,106.65,213.3,10.665000000000001
1008,2022-08-24,4882,Sports,361.45,0,4,Middle East,Debit Card,4.0,39,361.45,1445.8,72.29
1009,2022-11-30,3775,Beauty,408.68,15,3,North America,Credit Card,1.0,201,347.38,1042.14,52.107000000000006
1010,2023-01-11,2846,Electronics,407.2,30,2,Europe,Wallet,3.8,114,285.04,570.08,28.504000000000005
1011,2023-04-04,4639,Home & Kitchen,360.0,0,3,Middle East,UPI,2.3,271,360.0,1080.0,54.0
1012,2022-05-17,1590,Books,73.78,10,3,Europe,Wallet,1.1,324,66.4,199.2,9.96
1013,2023-08-11,2438,Beauty,114.79,20,3,North America,Cash on Delivery,3.7,50,91.83,275.49,13.774500000000002
1014,2023-07-01,4570,Sports,252.72,5,3,Middle East,Debit Card,4.4,482,240.08,720.24,36.012
1015,2023-05-28,1850,Electronics,256.14,20,1,Europe,Credit Card,4.1,352,204.91,204.91,10.2455
1016,2022-10-23,1439,Sports,246.83,10,2,Asia,Credit Card,3.9,220,222.15,444.3,22.215000000000003
1017,2022-11-16,4704,Sports,413.89,0,5,Asia,Credit Card,2.7,381,413.89,2069.45,103.4725
1018,2023-07-26,3761,Beauty,67.06,30,5,Asia,Cash on Delivery,2.0,413,46.94,234.7,11.735
1019,2022-12-15,3479,Sports,397.17,15,4,Middle East,Cash on Delivery,2.1,60,337.59,1350.36,67.518
1020,2022-08-17,3995,Books,16.05,30,2,Middle East,Cash on Delivery,1.7,358,11.24,22.48,1.124
1021,2022-09-27,1327,Sports,164.92,10,4,North America,Credit Card,2.4,2,148.43,593.72,29.686000000000003
1022,2022-10-18,2280,Electronics,102.27,30,2,Asia,UPI,4.0,150,71.59,143.18,7.159000000000001
1023,2023-12-26,2665,Beauty,265.69,20,1,North America,Credit Card,2.0,256,212.55,212.55,10.627500000000001
1024,2022-06-14,3908,Electronics,264.33,20,4,North America,Credit Card,4.3,339,211.46,845.84,42.292
1025,2022-01-05,2577,Sports,255.74,20,2,Middle East,Wallet,4.4,414,204.59,409.18,20.459000000000003
1026,2023-01-14,2097,Electronics,147.96,30,3,Europe,Debit Card,2.9,452,103.57,310.71,15.535499999999999
1027,2022-03-19,2257,Books,263.29,0,2,Asia,Credit Card,2.9,154,263.29,526.58,26.329000000000004
1028,2023-02-14,2544,Electronics,354.36,20,2,Asia,UPI,4.0,154,283.49,566.98,28.349000000000004
1029,2023-07-28,2905,Sports,199.92,20,1,North America,Debit Card,4.6,126,159.94,159.94,7.997
1030,2022-05-12,2566,Home & Kitchen,464.68,0,4,Europe,Wallet,3.1,462,464.68,1858.72,92.936
1031,2023-08-24,4679,Beauty,38.89,0,3,Asia,Credit Card,1.2,65,38.89,116.67,5.833500000000001
1032,2022-02-11,4329,Fashion,493.61,10,1,North America,Wallet,2.9,301,444.25,444.25,22.212500000000002
1033,2022-03-30,2815,Home & Kitchen,381.89,0,2,North America,Cash on Delivery,4.2,370,381.89,763.78,38.189
1034,2023-02-06,3276,Home & Kitchen,298.62,30,1,Asia,Credit Card,1.5,123,209.03,209.03,10.451500000000001
1035,2022-10-23,4316,Electronics,105.66,15,5,Middle East,Cash on Delivery,1.7,173,89.81,449.05,22.4525
1036,2022-10-22,2450,Home & Kitchen,315.52,15,5,Europe,Debit Card,2.6,14,268.19,1340.95,67.0475
1037,2023-09-08,4781,Home & Kitchen,402.03,5,5,North America,Cash on Delivery,3.4,406,381.93,1909.65,95.48250000000002
1038,2023-06-10,4527,Home & Kitchen,130.55,0,5,North America,Cash on Delivery,1.6,215,130.55,652.75,32.6375
1039,2023-11-22,3047,Electronics,24.75,20,3,Asia,Debit Card,4.0,70,19.8,59.4,2.97
1040,2023-09-29,1743,Sports,224.16,5,5,Asia,Wallet,1.8,499,212.95,1064.75,53.237500000000004
1041,2023-02-26,4544,Home & Kitchen,155.7,15,2,Middle East,Debit Card,2.1,154,132.34,264.68,13.234000000000002
1042,2022-01-23,4049,Fashion,146.64,30,2,Middle East,Debit Card,3.6,332,102.65,205.3,10.265
1043,2023-07-29,1810,Home & Kitchen,363.78,10,2,Europe,Debit Card,4.0,23,327.4,654.8,32.74
1044,2022-05-23,4634,Electronics,78.28,30,3,Middle East,Wallet,4.1,196,54.8,164.4,8.22
1045,2023-10-27,2752,Sports,327.21,30,1,North America,Wallet,4.6,360,229.05,229.05,11.4525
1046,2022-05-25,1173,Electronics,35.33,30,1,North America,Cash on Delivery,4.3,361,24.73,24.73,1.2365000000000002
1047,2022-08-13,2098,Books,460.34,30,3,Middle East,UPI,2.7,359,322.24,966.72,48.336000000000006
1048,2023-05-18,2122,Books,295.11,10,2,Asia,Wallet,2.2,278,265.6,531.2,26.560000000000002
1049,2023-09-08,3560,Sports,465.84,5,2,Middle East,UPI,3.9,419,442.55,885.1,44.255
1050,2022-04-14,4195,Sports,434.6,20,4,Middle East,Wallet,2.0,478,347.68,1390.72,69.536
1051,2022-02-08,3042,Fashion,435.57,0,5,Middle East,Cash on Delivery,3.2,360,435.57,2177.85,108.8925
1052,2022-07-17,4188,Sports,64.28,10,5,Asia,UPI,3.6,254,57.85,289.25,14.4625
1053,2023-10-08,4414,Beauty,349.46,20,3,Asia,Debit Card,1.2,194,279.57,838.71,41.935500000000005
1054,2023-08-02,4778,Books,203.2,0,2,North America,UPI,4.0,452,203.2,406.4,20.32
1055,2023-01-26,2256,Home & Kitchen,232.26,5,3,Asia,Debit Card,3.4,142,220.65,661.95,33.097500000000004
1056,2022-06-28,3176,Electronics,143.15,0,4,North America,Debit Card,3.6,37,143.15,572.6,28.630000000000003
1057,2023-07-08,3421,Books,74.22,15,4,Asia,UPI,1.9,282,63.09,252.36,12.618000000000002
1058,2023-03-24,4646,Sports,156.63,20,4,North America,Credit Card,3.7,391,125.3,501.2,25.060000000000002
1059,2023-05-15,1235,Electronics,277.02,10,2,Middle East,Credit Card,1.1,68,249.32,498.64,24.932000000000002
1060,2022-01-15,2867,Home & Kitchen,207.97,20,1,Middle East,Cash on Delivery,4.9,401,166.38,166.38,8.319
1061,2023-09-15,1741,Electronics,353.43,20,3,Asia,Wallet,4.0,355,282.74,848.22,42.411
1062,2023-10-31,3237,Electronics,420.32,10,1,Middle East,Wallet,4.0,465,378.29,378.29,18.9145
1063,2022-10-16,4772,Books,109.3,5,1,Europe,UPI,2.9,121,103.84,103.84,5.192
1064,2023-04-23,3215,Electronics,32.86,5,4,North America,Debit Card,4.1,60,31.22,124.88,6.244
1065,2022-08-19,4678,Home & Kitchen,495.47,0,3,Europe,Cash on Delivery,1.5,242,495.47,1486.41,74.32050000000001
1066,2023-02-24,2692,Fashion,441.91,20,5,Europe,Cash on Delivery,1.7,283,353.53,1767.65,88.38250000000001
1067,2022-06-06,1290,Electronics,136.23,5,3,Middle East,UPI,2.1,141,129.42,388.26,19.413
1068,2023-07-04,4931,Sports,85.5,30,1,Middle East,Credit Card,1.7,253,59.85,59.85,2.9925
1069,2023-03-17,4412,Electronics,475.76,5,1,Asia,Credit Card,1.3,42,451.97,451.97,22.5985
1070,2022-04-07,2418,Home & Kitchen,120.06,15,2,Middle East,Wallet,4.1,456,102.05,204.1,10.205
1071,2023-02-15,2497,Beauty,114.84,30,4,North America,UPI,4.0,498,80.39,321.56,16.078
1072,2022-10-16,3186,Home & Kitchen,59.37,0,2,Asia,UPI,4.8,45,59.37,118.74,5.937
1073,2022-09-11,2214,Books,147.51,20,1,Asia,Debit Card,3.3,98,118.01,118.01,5.900500000000001
1074,2022-07-15,2988,Books,421.3,20,5,North America,Debit Card,1.9,296,337.04,1685.2,84.26
1075,2023-08-21,1567,Fashion,287.07,10,2,Asia,Cash on Delivery,2.1,131,258.36,516.72,25.836000000000002
1076,2023-06-06,2542,Electronics,50.53,10,5,North America,UPI,2.8,321,45.48,227.4,11.370000000000001
1077,2023-06-01,2074,Fashion,483.87,0,5,North America,Debit Card,2.3,355,483.87,2419.35,120.9675
1078,2023-09-27,4038,Sports,272.05,15,3,Europe,Debit Card,3.9,31,231.24,693.72,34.686
1079,2022-04-28,4622,Sports,211.27,15,4,Middle East,Wallet,3.6,104,179.58,718.32,35.916000000000004
1080,2022-06-08,3345,Fashion,393.2,5,2,Asia,Credit Card,3.5,215,373.54,747.08,37.354000000000006
1081,2022-08-16,4143,Electronics,282.37,5,3,North America,Cash on Delivery,2.6,282,268.25,804.75,40.237500000000004
1082,2022-08-04,3303,Electronics,448.41,20,4,Europe,Credit Card,2.7,404,358.73,1434.92,71.74600000000001
1083,2023-11-27,1308,Home & Kitchen,352.66,30,3,Middle East,Cash on Delivery,3.4,234,246.86,740.58,37.029
1084,2022-01-15,3138,Fashion,335.78,20,4,Middle East,Credit Card,1.5,487,268.62,1074.48,53.724000000000004
1085,2022-06-06,3196,Fashion,172.18,15,5,North America,Credit Card,2.6,450,146.35,731.75,36.5875
1086,2023-10-10,4101,Books,494.96,30,2,Middle East,UPI,1.6,442,346.47,692.94,34.647000000000006
1087,2022-09-18,1461,Sports,327.7,30,1,North America,Wallet,1.2,380,229.39,229.39,11.4695
1088,2022-06-06,1634,Fashion,223.73,30,5,Europe,Cash on Delivery,5.0,425,156.61,783.05,39.1525
1089,2022-02-16,4456,Sports,78.02,0,1,North America,UPI,2.1,496,78.02,78.02,3.901
1090,2022-11-20,4820,Home & Kitchen,280.04,15,1,Asia,Credit Card,1.2,458,238.03,238.03,11.9015
1091,2023-11-16,4863,Sports,334.79,5,1,Europe,Debit Card,2.2,61,318.05,318.05,15.902500000000002
1092,2022-05-10,1636,Beauty,188.88,30,1,Middle East,Credit Card,2.2,126,132.22,132.22,6.611000000000001
1093,2023-02-15,1645,Fashion,36.97,20,5,Asia,Wallet,2.7,246,29.58,147.9,7.3950000000000005
1094,2022-04-05,1517,Home & Kitchen,400.21,15,5,Asia,Credit Card,1.4,112,340.18,1700.9,85.04500000000002
1095,2023-09-19,2918,Home & Kitchen,328.72,15,4,North America,Credit Card,1.4,385,279.41,1117.64,55.882000000000005
1096,2022-10-19,2396,Beauty,343.86,30,3,Middle East,Debit Card,1.4,227,240.7,722.1,36.105000000000004
1097,2022-10-10,4268,Home & Kitchen,126.3,0,2,Europe,Debit Card,3.0,88,126.3,252.6,12.63
1098,2022-03-10,1189,Books,69.7,20,4,Asia,Wallet,3.9,76,55.76,223.04,11.152000000000001
1099,2023-10-22,4874,Beauty,228.78,5,5,Europe,Credit Card,4.9,215,217.34,1086.7,54.33500000000001
1100,2022-01-11,4967,Sports,124.44,0,4,Europe,Wallet,2.3,135,124.44,497.76,24.888
1101,2022-09-11,4819,Sports,391.58,15,3,Europe,Credit Card,1.7,422,332.84,998.52,49.926
1102,2023-07-04,1078,Sports,268.32,10,1,North America,Debit Card,2.3,169,241.49,241.49,12.0745
1103,2022-05-14,2570,Sports,70.36,15,1,Middle East,Wallet,4.5,318,59.81,59.81,2.9905000000000004
1104,2023-12-13,1815,Sports,102.15,30,5,Europe,UPI,2.4,344,71.5,357.5,17.875
1105,2022-01-23,2905,Sports,443.99,15,5,North America,Wallet,1.7,51,377.39,1886.95,94.34750000000001
1106,2022-12-12,4944,Books,317.65,30,4,North America,UPI,3.8,110,222.35,889.4,44.47
1107,2022-10-29,1071,Fashion,203.28,30,3,Asia,UPI,2.9,296,142.3,426.9,21.345
1108,2022-12-29,3090,Fashion,361.78,5,1,Asia,Debit Card,1.3,324,343.69,343.69,17.1845
1109,2023-01-31,1802,Home & Kitchen,405.39,20,4,Asia,Cash on Delivery,4.2,37,324.31,1297.24,64.86200000000001
1110,2022-08-06,4204,Home & Kitchen,61.64,20,1,Middle East,Wallet,4.0,181,49.31,49.31,2.4655000000000005
1111,2022-05-21,4870,Sports,421.78,30,3,Middle East,Cash on Delivery,1.8,63,295.25,885.75,44.2875
1112,2023-09-08,2129,Beauty,473.54,15,4,North America,Debit Card,2.5,138,402.51,1610.04,80.50200000000001
1113,2022-07-29,2694,Sports,49.56,10,5,Asia,UPI,3.9,109,44.6,223.0,11.15
1114,2023-09-15,3404,Fashion,165.42,20,2,Europe,Credit Card,3.7,391,132.34,264.68,13.234000000000002
1115,2023-09-08,3055,Electronics,88.13,0,3,Middle East,Debit Card,1.2,229,88.13,264.39,13.2195
1116,2023-11-14,2797,Home & Kitchen,217.83,20,1,Asia,UPI,1.6,494,174.26,174.26,8.713
